property_id,address,url,status,sold_date,sold_date_iso,price_text,price_numeric,price_undisclosed,beds,baths,cars,land_area_m2,latitude,longitude,agent_name,agency_name,suburb
5121262,"12 Hudson Court,Parap NT 820",https://www.homely.com.au/homes/12-hudson-court-parap-nt-0820/5121262,Sold,10 Nov 2018,2018-11-10T00:00:00+00:00,"$395,000",395000,false,3,1,2,694m²,-12.4315745,130.8493556,,,parap-nt-0820
4945219,"4/27 Parap Road,Parap NT 820",https://www.homely.com.au/homes/4-27-parap-road-parap-nt-0820/4945219,Sold,2 Nov 2018,2018-11-02T00:00:00+00:00,"$267,500",267500,false,2,1,1,,-12.4332072907524,130.845028147311,,,parap-nt-0820
4842328,"19/12 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/19-12-mackillop-street-parap-nt-820/4842328,Sold,10 Sep 2018,2018-09-10T00:00:00+00:00,,,true,1,1,2,,-12.433648,130.842487,,,parap-nt-0820
4853996,"23 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/23-drysdale-street-parap-nt-820/4853996,Sold,9 Aug 2018,2018-08-09T00:00:00+00:00,,,true,4,2,5,956m²,-12.432318,130.84647,,,parap-nt-0820
4597795,"12/23 Hudson Fysh Avnue,Parap NT 820",https://www.homely.com.au/homes/12-23-hudson-fysh-avnue-parap-nt-820/4597795,Sold,19 Jul 2018,2018-07-19T00:00:00+00:00,,,true,2,1,1,,-12.430026,130.848922,,,parap-nt-0820
4446238,"70 May Street,Parap NT 820",https://www.homely.com.au/homes/70-may-street-parap-nt-0820/4446238,Sold,8 Jun 2018,2018-06-08T00:00:00+00:00,"$700,000",700000,false,4,2,2,,-12.4332072907524,130.845028147311,,,parap-nt-0820
4365062,"330/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/330-12-salonika-street-parap-nt-0820/4365062,Sold,26 Apr 2018,2018-04-26T00:00:00+00:00,"$292,000",292000,false,1,1,1,,-12.4332072907524,130.845028147311,,,parap-nt-0820
4453843,"450/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/450-12-salonika-street-parap-nt-0820/4453843,Sold,23 Apr 2018,2018-04-23T00:00:00+00:00,"$400,000",400000,false,2,2,1,114m²,-12.4403364,130.8398514,,,parap-nt-0820
4365076,"379/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/379-12-salonika-street-parap-nt-0820/4365076,Sold,19 Apr 2018,2018-04-19T00:00:00+00:00,"$385,000",385000,false,2,2,1,,-12.4332072907524,130.845028147311,,,parap-nt-0820
2419702,"45/52 Gregory Street,Parap NT 820",https://www.homely.com.au/homes/45-52-gregory-street-parap-nt-0820/2419702,Sold,10 Apr 2018,2018-04-10T00:00:00+00:00,"$92,000",92000,false,1,1,0,,-12.432432,130.844954,,,parap-nt-0820
3624654,"3/1 Railway Street,Parap NT 820",https://www.homely.com.au/homes/3-1-railway-street-parap-nt-0820/3624654,Sold,23 Mar 2018,2018-03-23T00:00:00+00:00,"$321,000",321000,false,2,1,1,,-12.4333313,130.8470096,,,parap-nt-0820
3787628,"12/4 Elsey Street,Parap NT 820",https://www.homely.com.au/homes/12-4-elsey-street-parap-nt-0820/3787628,Sold,13 Mar 2018,2018-03-13T00:00:00+00:00,"$310,000",310000,false,2,1,2,,-12.4316408,130.842607,,,parap-nt-0820
4388343,"8/7 Weddell Street,Parap NT 820",https://www.homely.com.au/homes/8-7-weddell-street-parap-nt-0820/4388343,Sold,20 Feb 2018,2018-02-20T00:00:00+00:00,"$345,000",345000,false,2,1,1,,-12.4332072907524,130.845028147311,,,parap-nt-0820
3363700,"452/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/452-12-salonika-street-parap-nt-0820/3363700,Sold,22 Dec 2017,2017-12-22T00:00:00+00:00,"$410,000",410000,false,2,2,1,114m²,-12.4399527,130.8395122,,,parap-nt-0820
4167018,"14 Goldsmith Street,Parap NT 820",https://www.homely.com.au/homes/14-goldsmith-street-parap-nt-0820/4167018,Sold,9 Dec 2017,2017-12-09T00:00:00+00:00,"$730,000",730000,false,4,2,2,,-12.4332072907524,130.845028147311,,,parap-nt-0820
3846238,"62/30 Parap Road,Parap NT 820",https://www.homely.com.au/homes/62-30-parap-road-parap-nt-0820/3846238,Sold,20 Nov 2017,2017-11-20T00:00:00+00:00,"$440,000",440000,false,2,2,2,152m²,-12.4325949,130.8437978,,,parap-nt-0820
3873078,"6 Broadbent Street,Parap NT 820",https://www.homely.com.au/homes/6-broadbent-street-parap-nt-0820/3873078,Sold,30 Oct 2017,2017-10-30T00:00:00+00:00,"$630,000",630000,false,3,2,4,488m²,-12.4332072907524,130.845028147311,,,parap-nt-0820
3644623,"7 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/7-mackillop-street-parap-nt-0820/3644623,Sold,10 Aug 2017,2017-08-10T00:00:00+00:00,,,true,7,4,8,1530m²,-12.4349026,130.8419772,,,parap-nt-0820
3343947,"7/16 Somerville Gardens,Parap NT 820",https://www.homely.com.au/homes/7-16-somerville-gardens-parap-nt-0820/3343947,Sold,15 May 2017,2017-05-15T00:00:00+00:00,"$325,000",325000,false,2,1,1,,22.8016472,120.2858846,,,parap-nt-0820
3454621,"64 May Street,Parap NT 820",https://www.homely.com.au/homes/64-may-street-parap-nt-0820/3454621,Sold,2 May 2017,2017-05-02T00:00:00+00:00,"$670,000",670000,false,4,2,2,,-12.4332072907524,130.845028147311,,,parap-nt-0820
3410900,"424/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/424-12-salonika-street-parap-nt-0820/3410900,Sold,24 Mar 2017,2017-03-24T00:00:00+00:00,"$425,000",425000,false,2,2,1,,-12.4401115,130.8399372,,,parap-nt-0820
3361592,"403/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/403-12-salonika-street-parap-nt-0820/3361592,Sold,16 Mar 2017,2017-03-16T00:00:00+00:00,"$420,000",420000,false,2,2,1,119m²,-12.4399527,130.8395122,,,parap-nt-0820
3340304,"60 Gregory Street,Parap NT 820",https://www.homely.com.au/homes/60-gregory-street-parap-nt-0820/3340304,Sold,2 Mar 2017,2017-03-02T00:00:00+00:00,"$800,000",800000,false,5,3,3,,22.8016472,120.2858846,,,parap-nt-0820
1660709,"84/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/84-14-salonika-street-parap-nt-0820/1660709,Sold,1 Mar 2017,2017-03-01T00:00:00+00:00,,,true,3,2,2,,-12.439033,130.838477,,,parap-nt-0820
3320475,"35/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/35-14-salonika-street-parap-nt-0820/3320475,Sold,22 Feb 2017,2017-02-22T00:00:00+00:00,"$660,000",660000,false,3,2,2,250m²,22.8016472,120.2858846,,,parap-nt-0820
2975922,"420/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/420-12-salonika-street-parap-nt-0820/2975922,Sold,30 Jan 2017,2017-01-30T00:00:00+00:00,"$400,000",400000,false,2,2,1,,-12.4399527,130.8395122,,,parap-nt-0820
3244412,"82 May Street,Parap NT 820",https://www.homely.com.au/homes/82-may-street-parap-nt-820/3244412,Sold,27 Jan 2017,2017-01-27T00:00:00+00:00,,,true,3,2,2,502m²,-12.4317712783813,130.84977722168,,,parap-nt-0820
2868007,"3 Grant Street,Parap NT 820",https://www.homely.com.au/homes/3-grant-street-parap-nt-0820/2868007,Sold,20 Jan 2017,2017-01-20T00:00:00+00:00,"$700,000",700000,false,4,2,2,,22.8016472,120.2858846,,,parap-nt-0820
2917777,"24 May Street,Parap NT 820",https://www.homely.com.au/homes/24-may-street-parap-nt-0820/2917777,Sold,1 Dec 2016,2016-12-01T00:00:00+00:00,"$665,000",665000,false,3,2,2,689m²,22.8016472,120.2858846,,,parap-nt-0820
2590106,"389/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/389-12-salonika-street-parap-nt-0820/2590106,Sold,30 Nov 2016,2016-11-30T00:00:00+00:00,"$410,000",410000,false,2,2,1,,-12.4399527,130.8395122,,,parap-nt-0820
2348478,"50 May Street,Parap NT 820",https://www.homely.com.au/homes/50-may-street-parap-nt-0820/2348478,Sold,7 Nov 2016,2016-11-07T00:00:00+00:00,"$835,000",835000,false,5,2,2,670m²,-12.4301813,130.851877,,,parap-nt-0820
2255422,"12/16 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/12-16-mackillop-street-parap-nt-820/2255422,Sold,24 Aug 2016,2016-08-24T00:00:00+00:00,,,true,1,1,1,79m²,-12.433107,130.842618,,,parap-nt-0820
2590104,"437/12 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/437-12-salonika-street-parap-nt-0820/2590104,Sold,14 Aug 2016,2016-08-14T00:00:00+00:00,"$445,000",445000,false,2,2,1,,-12.4399527,130.8395122,,,parap-nt-0820
2564716,"44 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/44-hudson-fysh-avenue-parap-nt-0820/2564716,Sold,19 Jul 2016,2016-07-19T00:00:00+00:00,"$650,000",650000,false,4,2,3,981m²,-12.428777,130.853138,,,parap-nt-0820
2306592,"5 Railway Street,Parap NT 820",https://www.homely.com.au/homes/5-railway-street-parap-nt-0820/2306592,Sold,12 Jul 2016,2016-07-12T00:00:00+00:00,"$590,000",590000,false,3,1,2,1160m²,-12.4331451,130.8468634,,,parap-nt-0820
2107338,"4 Broadbent Street,Parap NT 820",https://www.homely.com.au/homes/4-broadbent-street-parap-nt-0820/2107338,Sold,18 Mar 2016,2016-03-18T00:00:00+00:00,"$685,000",685000,false,4,2,2,,-12.431483,130.851699,,,parap-nt-0820
2003930,"1 Holmes Street,Parap NT 820",https://www.homely.com.au/homes/1-holmes-street-parap-nt-0820/2003930,Sold,14 Mar 2016,2016-03-14T00:00:00+00:00,,,true,4,2,2,1290m²,-12.42858,130.846126,,,parap-nt-0820
1824069,"4/16 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/4-16-mackillop-street-parap-unknown-state-820/1824069,Sold,29 Feb 2016,2016-02-29T00:00:00+00:00,,,true,1,1,2,123m²,-12.433107,130.842618,,,parap-nt-0820
1482485,"22/3 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/22-3-mitaros-place-parap-nt-820/1482485,Sold,16 Dec 2015,2015-12-16T00:00:00+00:00,"$599,000",599000,false,3,2,2,,-12.4228179,130.8677469,,,parap-nt-0820
1589267,"24/22 Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/24-22-mackillop-street-parap-nt-820/1589267,Sold,11 Dec 2015,2015-12-11T00:00:00+00:00,,,true,3,2,2,,-12.432812,130.842486,,,parap-nt-0820
1492506,"129 Playford Street,Parap NT 820",https://www.homely.com.au/homes/129-playford-street-parap-nt-820/1492506,Sold,16 Nov 2015,2015-11-16T00:00:00+00:00,"$795,000",795000,false,4,2,1,,-12.429166,130.849338,,,parap-nt-0820
1421857,"1/1 Railway Street,Parap NT 820",https://www.homely.com.au/homes/1-1-railway-street-parap-nt-820/1421857,Sold,28 Aug 2015,2015-08-28T00:00:00+00:00,,,true,2,1,1,,-12.432332,130.848303,,,parap-nt-0820
1048741,"36 May Street,Parap NT 820",https://www.homely.com.au/homes/36-may-street-parap-nt-820/1048741,Sold,25 May 2015,2015-05-25T00:00:00+00:00,,,true,4,2,2,502m²,-12.429395,130.8528736,,,parap-nt-0820
931959,"14/23 Hudson Fysh Ave,Parap NT 820",https://www.homely.com.au/homes/14-23-hudson-fysh-ave-parap-nt-820/931959,Sold,21 May 2015,2015-05-21T00:00:00+00:00,,,true,2,1,0,,-12.430059,130.848878,,,parap-nt-0820
839729,"36 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/36-drysdale-street-parap-nt-820/839729,Sold,15 May 2015,2015-05-15T00:00:00+00:00,"$930,000",930000,false,4,3,3,1160m²,-12.432369,130.847264,,,parap-nt-0820
1109410,"9b Mackillop Street,Parap NT 820",https://www.homely.com.au/homes/9b-mackillop-street-parap-nt-820/1109410,Sold,14 May 2015,2015-05-14T00:00:00+00:00,,,true,4,2,2,766m²,-12.434628,130.841445,,,parap-nt-0820
1093710,"17 Ross Smith Avenue,Parap NT 820",https://www.homely.com.au/homes/17-ross-smith-avenue-parap-nt-820/1093710,Sold,12 May 2015,2015-05-12T00:00:00+00:00,,,true,3,1,3,690m²,-12.43114,130.846794,,,parap-nt-0820
896186,"31/16 Hudson Court,Parap NT 820",https://www.homely.com.au/homes/31-16-hudson-court-parap-nt-820/896186,Sold,5 May 2015,2015-05-05T00:00:00+00:00,,,true,2,1,1,,-12.430957,130.849125,,,parap-nt-0820
1052358,"19 Stokes Street,Parap NT 820",https://www.homely.com.au/homes/19-stokes-street-parap-nt-820/1052358,Sold,29 Apr 2015,2015-04-29T00:00:00+00:00,,,true,3,1,4,992m²,-12.436045,130.840685,,,parap-nt-0820
875942,"3/4 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/3-4-mitaros-place-parap-nt-820/875942,Sold,2 Apr 2015,2015-04-02T00:00:00+00:00,,,true,2,2,2,,-12.4228179,130.8677469,,,parap-nt-0820
358526,"39/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/39-23-hudson-fysh-avenue-parap-nt-820/358526,Sold,30 Jan 2015,2015-01-30T00:00:00+00:00,,,true,2,1,1,,-12.430059,130.848878,,,parap-nt-0820
675287,"4 Camilla Place,Parap NT 820",https://www.homely.com.au/homes/4-camilla-place-parap-nt-820/675287,Sold,9 Jan 2015,2015-01-09T00:00:00+00:00,,,true,4,2,2,748m²,-12.432312,130.849829,,,parap-nt-0820
610183,"46/14 Salonika Street,Parap NT 820",https://www.homely.com.au/homes/46-14-salonika-street-parap-nt-820/610183,Sold,8 Jan 2015,2015-01-08T00:00:00+00:00,,,true,3,2,2,,-12.439033,130.838477,,,parap-nt-0820
542777,"28/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/28-23-hudson-fysh-avenue-parap-nt-820/542777,Sold,8 Dec 2014,2014-12-08T00:00:00+00:00,,,true,2,1,1,,-12.430059,130.848878,,,parap-nt-0820
495766,"1/4 D'Ambrosio Court,Parap NT 820",https://www.homely.com.au/homes/1-4-dambrosio-court-parap-nt-820/495766,Sold,17 Nov 2014,2014-11-17T00:00:00+00:00,,,true,3,2,2,,-12.4316682815552,130.848571777344,,,parap-nt-0820
520895,"9 Broadbent Street,Parap NT 820",https://www.homely.com.au/homes/9-broadbent-street-parap-nt-820/520895,Sold,30 Oct 2014,2014-10-30T00:00:00+00:00,,,true,4,2,2,468m²,-12.430628,130.852005,,,parap-nt-0820
501284,"8 Wells Street,Parap NT 820",https://www.homely.com.au/homes/8-wells-street-parap-nt-820/501284,Sold,27 Oct 2014,2014-10-27T00:00:00+00:00,,,true,2,1,1,861m²,-12.427824,130.848997,,,parap-nt-0820
3157831,"99/16 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/99-16-hudson-fysh-avenue-parap-nt-0820/3157831,Sold,15 Sep 2014,2014-09-15T00:00:00+00:00,,,true,2,1,0,,-12.430957,130.849125,,,parap-nt-0820
334508,"38 May Street,Parap NT 820",https://www.homely.com.au/homes/38-may-street-parap-nt-820/334508,Sold,14 Aug 2014,2014-08-14T00:00:00+00:00,,,true,4,2,2,,-12.4294958,130.8527646,,,parap-nt-0820
99424,"16/3 Mitaros Place,Parap NT 820",https://www.homely.com.au/homes/16-3-mitaros-place-parap-nt-820/99424,Sold,30 Jul 2014,2014-07-30T00:00:00+00:00,,,true,3,2,2,,-12.429586,130.842437,,,parap-nt-0820
6162865,"3/7 Weddell Street,Parap NT 820",https://www.homely.com.au/homes/3-7-weddell-street-parap-nt-0820/6162865,Sold,3 Jul 2014,2014-07-03T00:00:00+00:00,"$495,000",495000,false,2,1,1,220m²,-12.435388,130.840387,,,parap-nt-0820
239441,"88/16 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/88-16-hudson-fysh-avenue-parap-nt-820/239441,Sold,28 May 2014,2014-05-28T00:00:00+00:00,,,true,2,1,0,,-12.430957,130.849125,,,parap-nt-0820
138304,"40 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/40-hudson-fysh-avenue-parap-nt-820/138304,Sold,6 May 2014,2014-05-06T00:00:00+00:00,,,true,4,3,5,,-12.4332072907524,130.845028147311,,,parap-nt-0820
226479,"3/9 Drysdale Street,Parap NT 820",https://www.homely.com.au/homes/3-9-drysdale-street-parap-nt-820/226479,Sold,1 May 2014,2014-05-01T00:00:00+00:00,,,true,2,2,2,,-12.432791,130.8447,,,parap-nt-0820
143789,"6/4 Wells Street,Parap NT 820",https://www.homely.com.au/homes/6-4-wells-street-parap-unknown-state-820/143789,Sold,17 Apr 2014,2014-04-17T00:00:00+00:00,,,true,2,1,1,95m²,-12.4332072907524,130.845028147311,,,parap-nt-0820
64745,"4/23 Hudson Fysh Avenue,Parap NT 820",https://www.homely.com.au/homes/4-23-hudson-fysh-avenue-parap-nt-820/64745,Sold,17 Jan 2014,2014-01-17T00:00:00+00:00,,,true,2,1,1,,-12.4300594329834,130.848876953125,,,parap-nt-0820
3157883,"3 Worgan Street,Parap NT 820",https://www.homely.com.au/homes/3-worgan-street-parap-nt-0820/3157883,Sold,29 Oct 2013,2013-10-29T00:00:00+00:00,,,true,3,1,3,1114m²,-12.430398,130.846792,,,parap-nt-0820
3157880,"104/16 Hudson Court,Parap NT 820",https://www.homely.com.au/homes/104-16-hudson-court-parap-nt-0820/3157880,Sold,22 May 2013,2013-05-22T00:00:00+00:00,,,true,2,1,1,,-12.430957,130.849125,,,parap-nt-0820
3157893,"7/31 Parap Road,Parap NT 820",https://www.homely.com.au/homes/7-31-parap-road-parap-nt-0820/3157893,Sold,3 Oct 2012,2012-10-03T00:00:00+00:00,,,true,3,2,1,362m²,-12.431395,130.842576,,,parap-nt-0820
31739,"3/22 MacKillop St,Parap NT",https://www.homely.com.au/homes/3-22-mackillop-st-parap-nt/31739,Sold,,,,,true,0,0,0,,-12.43281,130.8425,,,parap-nt-0820
43934,"2/16 Somerville Gdns,Parap NT",https://www.homely.com.au/homes/2-16-somerville-gdns-parap-nt/43934,Sold,,,,,true,0,0,0,,-12.43417,130.8453,,,parap-nt-0820
11504391,"1 O'Keefe Place, Rapid Creek NT 810",https://www.homely.com.au/homes/1-okeefe-place-rapid-creek-nt-0810/11504391,Sold,5 Nov 2024,2024-11-05T00:00:00+00:00,"$667,500",667500,false,4,1,2,918m²,-12.3832354,130.8617353,Sascha Smithett,Real Estate Central,rapid-creek-nt-0810
11348715,"9/24 Sergison Circuit, Rapid Creek NT 810",https://www.homely.com.au/homes/9-24-sergison-circuit-rapid-creek-nt-0810/11348715,Sold,11 Sep 2024,2024-09-11T00:00:00+00:00,"$573,000",573000,false,3,2,2,,-12.3778639,130.8577286,Simon Watts,Real Estate Central,rapid-creek-nt-0810
11926921,"9/89 Aralia Street, Rapid Creek NT 810",https://www.homely.com.au/homes/9-89-aralia-street-rapid-creek-nt-0810/11926921,Sold,12 Nov 2025,2025-11-12T00:00:00+00:00,"$240,000",240000,false,1,1,1,39m²,-12.3760705,130.8531221,Tevy Hok,Professionals Darwin City,rapid-creek-nt-0810
11872960,"19 Clarke Crescent, Rapid Creek NT 810",https://www.homely.com.au/homes/19-clarke-crescent-rapid-creek-nt-0810/11872960,Sold,7 Mar 2025,2025-03-07T00:00:00+00:00,"$765,000",765000,false,4,2,3,,-12.3796779,130.8582359,Sascha Smithett,Real Estate Central,rapid-creek-nt-0810
11123019,"5/95 Aralia Street, Rapid Creek NT 810",https://www.homely.com.au/homes/5-95-aralia-street-rapid-creek-nt-0810/11123019,Sold,22 Jul 2024,2024-07-22T00:00:00+00:00,"$290,000",290000,false,2,1,1,,-12.3756246,130.853725,Jacob McKenna,Real Estate Central,rapid-creek-nt-0810
11733714,"5/36 Sergison Circuit, Rapid Creek NT 810",https://www.homely.com.au/homes/5-36-sergison-circuit-rapid-creek-nt-0810/11733714,Sold,11 Apr 2025,2025-04-11T00:00:00+00:00,"$300,000",300000,false,2,1,1,62m²,-12.3775347,130.8575149,Jacob McKenna,Real Estate Central,rapid-creek-nt-0810
11546841,"7/95 Aralia Street, Rapid Creek NT 810",https://www.homely.com.au/homes/7-95-aralia-street-rapid-creek-nt-0810/11546841,Sold,28 Feb 2025,2025-02-28T00:00:00+00:00,"$270,000",270000,false,2,1,1,78m²,-12.3756246,130.853725,Jacob McKenna,Real Estate Central,rapid-creek-nt-0810
11574911,"36/91 Aralia Street, Rapid Creek NT 810",https://www.homely.com.au/homes/36-91-aralia-street-rapid-creek-nt-0810/11574911,Sold,15 Nov 2024,2024-11-15T00:00:00+00:00,"$220,000",220000,false,1,1,1,71m²,-12.3760889,130.8533491,Jacob McKenna,Real Estate Central,rapid-creek-nt-0810
11458810,"18/336 Casuarina Drive, Rapid Creek NT 810",https://www.homely.com.au/homes/18-336-casuarina-drive-rapid-creek-nt-0810/11458810,Sold,14 Nov 2024,2024-11-14T00:00:00+00:00,"$450,000",450000,false,2,2,1,153m²,-12.3767254,130.8577946,Braden Menzies,Real Estate Central,rapid-creek-nt-0810
11164392,"2/328 Casuarina Drive, Rapid Creek NT 810",https://www.homely.com.au/homes/2-328-casuarina-drive-rapid-creek-nt-0810/11164392,Sold,1 Jul 2024,2024-07-01T00:00:00+00:00,"$310,000",310000,false,2,1,1,95m²,-12.3766803,130.857025,Sascha Smithett,Real Estate Central,rapid-creek-nt-0810
12436439,"36 Nightcliff Road, Rapid Creek NT 810",https://www.homely.com.au/homes/36-nightcliff-road-rapid-creek-nt-0810/12436439,Sold,24 Sep 2025,2025-09-24T00:00:00+00:00,"$1,211,000",1211000,false,4,2,4,,-12.3842161,130.8558661,Braden Menzies,Real Estate Central,rapid-creek-nt-0810
12456495,"4/87 Aralia Street, Rapid Creek NT 810",https://www.homely.com.au/homes/4-87-aralia-street-rapid-creek-nt-0810/12456495,Sold,19 Sep 2025,2025-09-19T00:00:00+00:00,"$580,259",580259,false,3,2,2,,-12.3763001,130.8528951,Zayden Lewis,Real Estate Central,rapid-creek-nt-0810
11502093,"4/282 Casuarina Drive, Rapid Creek NT 810",https://www.homely.com.au/homes/4-282-casuarina-drive-rapid-creek-nt-0810/11502093,Sold,15 Oct 2024,2024-10-15T00:00:00+00:00,"$543,500",543500,false,2,2,2,,-12.3763852,130.8515769,Braden Menzies,Real Estate Central,rapid-creek-nt-0810
12853284,"23/288 Casuarina Drive, Rapid Creek NT 810",https://www.homely.com.au/homes/23-288-casuarina-drive-rapid-creek-nt-0810/12853284,Sold,3 Mar 2026,2026-03-03T00:00:00+00:00,"$615,000",615000,false,3,2,2,150m²,-12.3757723,130.8524352,Minh Thang,Professionals Darwin City,rapid-creek-nt-0810
12654582,"9 Arafura Court, Rapid Creek NT 810",https://www.homely.com.au/homes/9-arafura-court-rapid-creek-nt-0810/12654582,Sold,22 Dec 2025,2025-12-22T00:00:00+00:00,"$800,000",800000,false,3,1,4,860m²,-12.3773016,130.8548528,Toni Kostas,Kostas Real Estate,rapid-creek-nt-0810
11733715,"6/36 Sergison Circuit, Rapid Creek NT 810",https://www.homely.com.au/homes/6-36-sergison-circuit-rapid-creek-nt-0810/11733715,Sold,20 Feb 2025,2025-02-20T00:00:00+00:00,"$375,000",375000,false,3,1,2,,-12.3775347,130.8575149,Jacob McKenna,Real Estate Central,rapid-creek-nt-0810
10151531,"4/296 Casuarina Drive, Rapid Creek NT 810",https://www.homely.com.au/homes/4-296-casuarina-drive-rapid-creek-nt-0810/10151531,Sold,24 Jul 2023,2023-07-24T00:00:00+00:00,"$620,000",620000,false,4,2,2,,-12.3752156,130.8532477,Sascha Smithett,Real Estate Central,rapid-creek-nt-0810
9008491,"27 Ternau Street, Rapid Creek NT 810",https://www.homely.com.au/homes/27-ternau-street-rapid-creek-nt-0810/9008491,Sold,21 Jun 2022,2022-06-21T00:00:00+00:00,"$1,154,000",1154000,false,5,2,4,,-12.379759,130.8522797,Sascha Smithett,Real Estate Central,rapid-creek-nt-0810
